,sazonalidade,variabilidade,producao_diaria
2023-11-06 06:00:00,0.4384609409926389,15.912440343058064,6.976983566306468
2023-11-06 07:00:00,0.4384609409926389,45.6704181334229,20.02469451030788
2023-11-06 08:00:00,0.4384609409926389,15.146267994068747,6.641046917206072
2023-11-06 09:00:00,0.4384609409926389,64.50622667367652,28.28346084722467
2023-11-06 10:00:00,0.4384609409926389,40.97256823220823,17.964870821979122
2023-11-06 11:00:00,0.4384609409926389,63.77903726180986,27.96461669341773
2023-11-06 12:00:00,0.4384609409926389,14.01900418692816,6.1467857675802655
2023-11-06 13:00:00,0.4384609409926389,35.29989553275834,15.477625412235072
2023-11-06 14:00:00,0.4384609409926389,67.41814062535325,29.56022137856644
2023-11-06 15:00:00,0.4384609409926389,42.51207410047185,18.63988401364168
2023-11-06 16:00:00,0.4384609409926389,18.954412535867426,8.310769556439102
2023-11-06 17:00:00,0.4384609409926389,7.795489682533091,3.418017741701867
2023-11-06 18:00:00,0.4384609409926389,14.500117433862153,6.357735134554968
2023-11-06 19:00:00,0.4384609409926389,22.355545331200222,9.802033442321644
2023-11-06 20:00:00,0.4384609409926389,15.511495538177511,6.801184929872431
2023-11-06 21:00:00,0.4384609409926389,56.87743867268351,24.93853528167592
2023-11-06 22:00:00,0.4384609409926389,32.38691888616122,14.200398930678515
2023-11-06 23:00:00,0.4384609409926389,67.56336158164552,29.623895095714204
2023-11-07 00:00:00,0.448638911825323,29.537630132393254,13.251730240495782
2023-11-07 01:00:00,0.448638911825323,48.718324111305904,21.85693591524968
2023-11-07 02:00:00,0.448638911825323,15.478769913153792,6.944378490231867
2023-11-07 03:00:00,0.448638911825323,37.61875775143359,16.8772385418236
2023-11-07 04:00:00,0.448638911825323,51.59502558107192,23.147536132291812
2023-11-07 05:00:00,0.448638911825323,19.757835202829312,8.864133685421402
2023-11-07 06:00:00,0.448638911825323,57.41418705248614,25.75823840256293
2023-11-07 07:00:00,0.448638911825323,65.54043711124125,29.40399038614329
2023-11-07 08:00:00,0.448638911825323,46.008354503931116,20.641138099517356
2023-11-07 09:00:00,0.448638911825323,12.47995107349515,5.598991669246136
2023-11-07 10:00:00,0.448638911825323,47.339894486806244,21.23851874848636
2023-11-07 11:00:00,0.448638911825323,33.91058849347185,15.21360952106753
2023-11-07 12:00:00,0.448638911825323,51.66259677291606,23.177851198271505
2023-11-07 13:00:00,0.448638911825323,52.10885617980017,23.378060532967808
2023-11-07 14:00:00,0.448638911825323,54.780854052018995,24.57682275075964
2023-11-07 15:00:00,0.448638911825323,63.012700348081935,28.269949315338632
2023-11-07 16:00:00,0.448638911825323,20.008806894513796,8.97672935207769
2023-11-07 17:00:00,0.448638911825323,33.55814768037736,15.055490858197986
2023-11-07 18:00:00,0.448638911825323,55.753853566018094,25.013348193926763
2023-11-07 19:00:00,0.448638911825323,34.30367232457182,15.38996222330835
2023-11-07 20:00:00,0.448638911825323,11.215548400623607,5.031731429980017
2023-11-07 21:00:00,0.448638911825323,65.85799096608922,29.54645740202822
2023-11-07 22:00:00,0.448638911825323,28.112846884880472,12.612517034744696
2023-11-07 23:00:00,0.448638911825323,59.13421851188812,26.52991144481436
2023-11-08 00:00:00,0.4590543432432226,10.014689125081274,4.597286539099228
2023-11-08 01:00:00,0.4590543432432226,38.54150055048595,17.69264322281163
2023-11-08 02:00:00,0.4590543432432226,24.62750684483231,11.305363980372466
2023-11-08 03:00:00,0.4590543432432226,54.9148644404974,25.20890703002313
2023-11-08 04:00:00,0.4590543432432226,9.901984713793336,4.54554908959483
2023-11-08 05:00:00,0.4590543432432226,17.349273262065985,7.964259243064903
2023-11-08 06:00:00,0.4590543432432226,20.953703582188655,9.618888636434773
2023-11-08 07:00:00,0.4590543432432226,33.30861856168276,15.290466018172294
2023-11-08 08:00:00,0.4590543432432226,24.843885863240466,11.404693708559433
2023-11-08 09:00:00,0.4590543432432226,9.938072942507631,4.562115547726081
2023-11-08 10:00:00,0.4590543432432226,49.37044362332168,22.66371657313048
2023-11-08 11:00:00,0.4590543432432226,39.73195859223803,18.239128157326743
2023-11-08 12:00:00,0.4590543432432226,62.52757621312162,28.70355543310509
2023-11-08 13:00:00,0.4590543432432226,6.617574253335968,3.0378262027284015
2023-11-08 14:00:00,0.4590543432432226,27.679069150401588,12.706196910421344
2023-11-08 15:00:00,0.4590543432432226,35.14645850073974,16.13413442438226
2023-11-08 16:00:00,0.4590543432432226,31.256367914025855,14.348371444941675
2023-11-08 17:00:00,0.4590543432432226,62.95198724402805,28.89838316016302
2023-11-08 18:00:00,0.4590543432432226,53.31436207882855,24.47418946952801
2023-11-08 19:00:00,0.4590543432432226,13.929466398348666,6.394382049222484
2023-11-08 20:00:00,0.4590543432432226,18.987417863987908,8.716256637437601
2023-11-08 21:00:00,0.4590543432432226,33.76212628855308,15.498650709886473
2023-11-08 22:00:00,0.4590543432432226,26.262759786661217,12.056033945620282
2023-11-08 23:00:00,0.4590543432432226,37.29640027030078,17.121074531419275
2023-11-09 00:00:00,0.46970414892922396,52.92808718360132,24.860542145025224
2023-11-09 01:00:00,0.46970414892922396,55.46639981572331,26.05279811961238
2023-11-09 02:00:00,0.46970414892922396,41.9920735549819,19.723851170916145
2023-11-09 03:00:00,0.46970414892922396,51.25154276967915,24.073062277941865
2023-11-09 04:00:00,0.46970414892922396,39.05087748994083,18.342359176352048
2023-11-09 05:00:00,0.46970414892922396,44.52248702287706,20.912396875292888
2023-11-09 06:00:00,0.46970414892922396,39.36640719851438,18.490564789579473
2023-11-09 07:00:00,0.46970414892922396,15.072010362109468,7.079385799787072
2023-11-09 08:00:00,0.46970414892922396,25.805850013728744,12.121114818093663
2023-11-09 09:00:00,0.46970414892922396,64.81270699723709,30.442797379936405
2023-11-09 10:00:00,0.46970414892922396,21.978024336518345,10.323169216130122
2023-11-09 11:00:00,0.46970414892922396,14.813416019191328,6.957922964028795
2023-11-09 12:00:00,0.46970414892922396,43.043977204887696,20.21793467955069
2023-11-09 13:00:00,0.46970414892922396,63.5580254064528,29.853468231159905
2023-11-09 14:00:00,0.46970414892922396,22.500471853791478,10.568564982591084
2023-11-09 15:00:00,0.46970414892922396,54.01071055156346,25.369054832684775
2023-11-09 16:00:00,0.46970414892922396,16.010150433478387,7.520034083585812
2023-11-09 17:00:00,0.46970414892922396,22.254457770771392,10.453011147101531
2023-11-09 18:00:00,0.46970414892922396,64.63165843817477,30.357758120587174
2023-11-09 19:00:00,0.46970414892922396,53.4968597379018,25.127696973577233
2023-11-09 20:00:00,0.46970414892922396,20.26605998193682,9.519052455964237
2023-11-09 21:00:00,0.46970414892922396,6.657425700957005,3.1270204729275526
2023-11-09 22:00:00,0.46970414892922396,67.73317290352777,31.814552332927487
2023-11-09 23:00:00,0.46970414892922396,33.09798413040973,15.546260467247063
2023-11-10 00:00:00,0.48058517311606186,30.42552593646707,14.622056649324257
2023-11-10 01:00:00,0.48058517311606186,53.54716539825114,25.73397375279292
2023-11-10 02:00:00,0.48058517311606186,14.62125830166673,7.026759952081162
2023-11-10 03:00:00,0.48058517311606186,31.32522518843033,15.054438770081411
2023-11-10 04:00:00,0.48058517311606186,48.14128161124056,23.135986157167128
2023-11-10 05:00:00,0.48058517311606186,37.7901647008393,18.161392844837344
2023-11-10 06:00:00,0.48058517311606186,17.51479755832138,8.417352016658658
2023-11-10 07:00:00,0.48058517311606186,50.66223025602615,24.347516698038113
2023-11-10 08:00:00,0.48058517311606186,21.46057601576522,10.313634639706933
2023-11-10 09:00:00,0.48058517311606186,59.24721715065863,28.473334110994188
2023-11-10 10:00:00,0.48058517311606186,66.64148486084795,32.02690953856203
2023-11-10 11:00:00,0.48058517311606186,19.142850819230468,9.19977027489482
2023-11-10 12:00:00,0.48058517311606186,8.533683225811703,4.10116163039435
2023-11-10 13:00:00,0.48058517311606186,47.2475054805155,22.70645060065562
2023-11-10 14:00:00,0.48058517311606186,52.407922157273376,25.18647034260632
2023-11-10 15:00:00,0.48058517311606186,34.25844615788548,16.46410127747468
2023-11-10 16:00:00,0.48058517311606186,56.29313269089103,27.053644919497305
2023-11-10 17:00:00,0.48058517311606186,35.647036498145134,17.131437206535654
2023-11-10 18:00:00,0.48058517311606186,9.23423877523773,4.437838240392676
2023-11-10 19:00:00,0.48058517311606186,57.908402946741376,27.82991985503437
2023-11-10 20:00:00,0.48058517311606186,27.263465414106555,13.102417245782163
2023-11-10 21:00:00,0.48058517311606186,37.86768243798771,18.19864671996438
2023-11-10 22:00:00,0.48058517311606186,6.230829556264012,2.994444300953815
2023-11-10 23:00:00,0.48058517311606186,46.8951133430606,22.53709616427212
2023-11-11 00:00:00,0.49169419152143745,48.59032361212732,23.891579884229955
2023-11-11 01:00:00,0.49169419152143745,39.21148983597125,19.280061793248947
2023-11-11 02:00:00,0.49169419152143745,57.796649730055506,28.41827696166735
2023-11-11 03:00:00,0.49169419152143745,45.904941889033225,22.57119328896676
2023-11-11 04:00:00,0.49169419152143745,46.883422360872146,23.052306453487112
2023-11-11 05:00:00,0.49169419152143745,58.48967601608899,28.759033961081688
2023-11-11 06:00:00,0.49169419152143745,19.05792963207024,9.370673302513223
2023-11-11 07:00:00,0.49169419152143745,55.59326955459508,27.334887727679973
2023-11-11 08:00:00,0.49169419152143745,56.8420046737657,27.948883532524995
2023-11-11 09:00:00,0.49169419152143745,27.733720018785313,13.636509042518549
2023-11-11 10:00:00,0.49169419152143745,48.402721863130154,23.799337193928785
2023-11-11 11:00:00,0.49169419152143745,22.959956768623012,11.289277380715248
2023-11-11 12:00:00,0.49169419152143745,12.182015525267104,5.989826274797808
2023-11-11 13:00:00,0.49169419152143745,19.317495922148048,9.49830053965925
2023-11-11 14:00:00,0.49169419152143745,65.35155319140155,32.1329791111164
2023-11-11 15:00:00,0.49169419152143745,9.457108267945468,4.650005203938148
2023-11-11 16:00:00,0.49169419152143745,36.10340846849574,17.751836238085232
2023-11-11 17:00:00,0.49169419152143745,37.83443034866201,18.602969641959504
2023-11-11 18:00:00,0.49169419152143745,23.372044625232654,11.491898586206727
2023-11-11 19:00:00,0.49169419152143745,7.022849636372877,3.453094374132983
2023-11-11 20:00:00,0.49169419152143745,45.45283151876146,22.348893245977525
2023-11-11 21:00:00,0.49169419152143745,21.863827501855013,10.75031698708877
2023-11-11 22:00:00,0.49169419152143745,29.70552553774121,14.606034362999077
2023-11-11 23:00:00,0.49169419152143745,9.200595563375357,4.52387939704957
2023-11-12 00:00:00,0.5030279123034449,15.088757073152046,7.590065969761511
2023-11-12 01:00:00,0.5030279123034449,29.837456681539845,15.009073542959461
2023-11-12 02:00:00,0.5030279123034449,20.477271636715464,10.300639201087526
2023-11-12 03:00:00,0.5030279123034449,8.72284170981899,4.3878328546436585
2023-11-12 04:00:00,0.5030279123034449,45.51839200032205,22.89702169933183
2023-11-12 05:00:00,0.5030279123034449,11.567096679832446,5.818572494268224
2023-11-12 06:00:00,0.5030279123034449,32.0371341343151,16.11557269976996
2023-11-12 07:00:00,0.5030279123034449,47.44293461220737,23.86512035152752
2023-11-12 08:00:00,0.5030279123034449,64.53404703770964,32.46242695387139
2023-11-12 09:00:00,0.5030279123034449,11.37005415076905,5.719454602238473
2023-11-12 10:00:00,0.5030279123034449,9.633276442765675,4.8458069376463735
2023-11-12 11:00:00,0.5030279123034449,38.64863138792714,19.44134036045438
2023-11-12 12:00:00,0.5030279123034449,32.411406104858244,16.303841947745973
2023-11-12 13:00:00,0.5030279123034449,33.96478874483489,17.085236774141837
2023-11-12 14:00:00,0.5030279123034449,60.87223851400866,30.62043505693913
2023-11-12 15:00:00,0.5030279123034449,54.19867512822837,27.263446399365364
2023-11-12 16:00:00,0.5030279123034449,43.60415510348518,21.934107109461756
2023-11-12 17:00:00,0.5030279123034449,64.17554647152791,32.282091162505395
2023-11-12 18:00:00,0.5030279123034449,12.67706494751302,6.376917514682655
2023-11-12 19:00:00,0.5030279123034449,19.688130104114947,9.903678983431547
2023-11-12 20:00:00,0.5030279123034449,23.706237677752394,11.924899247609053
2023-11-12 21:00:00,0.5030279123034449,46.00517007205484,23.14188465651067
2023-11-12 22:00:00,0.5030279123034449,41.88806046897491,21.07086360814891
2023-11-12 23:00:00,0.5030279123034449,48.749551961021126,24.522385348680764
2023-11-13 00:00:00,0.5145829770360142,20.995076968940324,10.803709209777569
2023-11-13 01:00:00,0.5145829770360142,9.193058152436162,4.730591232145801
2023-11-13 02:00:00,0.5145829770360142,51.70101386270352,26.604461629250217
2023-11-13 03:00:00,0.5145829770360142,26.543295443481274,13.658727989653064
2023-11-13 04:00:00,0.5145829770360142,53.36891422869374,27.462734764980922
2023-11-13 05:00:00,0.5145829770360142,17.413472345630275,8.960676440148733
2023-11-13 06:00:00,0.5145829770360142,56.1471860605285,28.89238615522175
2023-11-13 07:00:00,0.5145829770360142,56.70548141626804,29.17967544144359
2023-11-13 08:00:00,0.5145829770360142,51.25249225696251,26.373660046103033
2023-11-13 09:00:00,0.5145829770360142,14.063708175472453,7.236944821100346
2023-11-13 10:00:00,0.5145829770360142,62.24027449547313,32.02778574141927
2023-11-13 11:00:00,0.5145829770360142,10.667898672586368,5.489519057658037
2023-11-13 12:00:00,0.5145829770360142,43.820611270024614,22.54934060286718
2023-11-13 13:00:00,0.5145829770360142,12.520131399886695,6.442646488635775
2023-11-13 14:00:00,0.5145829770360142,35.15228398149053,18.08876694081079
2023-11-13 15:00:00,0.5145829770360142,18.122772368436614,9.32567015749613
2023-11-13 16:00:00,0.5145829770360142,42.840418441218574,22.044950058950818
2023-11-13 17:00:00,0.5145829770360142,42.35140662191745,21.793312901169045
2023-11-13 18:00:00,0.5145829770360142,14.635270726179337,7.531061180005393
2023-11-13 19:00:00,0.5145829770360142,8.202540080952668,4.220887494113852
2023-11-13 20:00:00,0.5145829770360142,59.26771428652113,30.49815685967795
2023-11-13 21:00:00,0.5145829770360142,47.15308735776827,24.264176068999642
2023-11-13 22:00:00,0.5145829770360142,44.505144959715395,22.90158998678971
2023-11-13 23:00:00,0.5145829770360142,34.30981801031329,17.655248293310873
2023-11-14 00:00:00,0.5263559617040876,24.941926155695587,13.128331528433486
2023-11-14 01:00:00,0.5263559617040876,63.10688650062205,33.21668593418563
2023-11-14 02:00:00,0.5263559617040876,40.90086934979912,21.52841642114676
2023-11-14 03:00:00,0.5263559617040876,14.216361178455287,7.482866460018489
2023-11-14 04:00:00,0.5263559617040876,13.033992454471907,6.860519633217382
2023-11-14 05:00:00,0.5263559617040876,67.55494296780432,35.557946973683435
2023-11-14 06:00:00,0.5263559617040876,27.502320914892127,14.476010574252488
2023-11-14 07:00:00,0.5263559617040876,46.317462262805066,24.379472393031545
2023-11-14 08:00:00,0.5263559617040876,8.324136710039777,4.381458983369287
2023-11-14 09:00:00,0.5263559617040876,39.78451311221873,20.940815660110776
2023-11-14 10:00:00,0.5263559617040876,15.482152257594697,8.149123140795368
2023-11-14 11:00:00,0.5263559617040876,36.32811881560178,19.121521916086436
2023-11-14 12:00:00,0.5263559617040876,20.23472117750812,10.650666125201354
2023-11-14 13:00:00,0.5263559617040876,49.32896629862903,25.964595495983406
2023-11-14 14:00:00,0.5263559617040876,63.565130984921794,33.45788565041481
2023-11-14 15:00:00,0.5263559617040876,64.02249779544425,33.698623397818885
2023-11-14 16:00:00,0.5263559617040876,20.888310857897494,10.99468694998257
2023-11-14 17:00:00,0.5263559617040876,50.598293667731866,26.63271352406485
2023-11-14 18:00:00,0.5263559617040876,19.005207868561556,10.00350446504281
2023-11-14 19:00:00,0.5263559617040876,25.343101912233326,13.339492779578274
2023-11-14 20:00:00,0.5263559617040876,11.00064379286669,5.790254442958449
2023-11-14 21:00:00,0.5263559617040876,65.19954263236986,34.318167964927696
2023-11-14 22:00:00,0.5263559617040876,28.065324845899774,14.7723510498012
2023-11-14 23:00:00,0.5263559617040876,19.107029898867623,10.057099097727223
2023-11-15 00:00:00,0.538343377718225,35.79408022841348,19.269506052481248
2023-11-15 01:00:00,0.538343377718225,37.58889267737483,20.23573144862582
2023-11-15 02:00:00,0.538343377718225,49.71681917402907,26.764720363553025
2023-11-15 03:00:00,0.538343377718225,10.646218164317615,5.731321046503866
2023-11-15 04:00:00,0.538343377718225,23.085618842515917,12.42799002439552
2023-11-15 05:00:00,0.538343377718225,50.61517663836416,27.248345155301557
2023-11-15 06:00:00,0.538343377718225,31.281405752701616,16.840137632683703
2023-11-15 07:00:00,0.538343377718225,55.752985579167074,30.014250574564294
2023-11-15 08:00:00,0.538343377718225,29.750278754583864,16.015865552801426
2023-11-15 09:00:00,0.538343377718225,18.488145737215348,9.952970823919314
2023-11-15 10:00:00,0.538343377718225,38.59956087820106,20.779817981611018
2023-11-15 11:00:00,0.538343377718225,43.16664370426005,23.23847677651051
2023-11-15 12:00:00,0.538343377718225,28.036229461257864,15.093118466656772
2023-11-15 13:00:00,0.538343377718225,67.1178445320253,36.1324471305372
2023-11-15 14:00:00,0.538343377718225,37.894410708897304,20.400205057669453
2023-11-15 15:00:00,0.538343377718225,38.63860136048413,20.800835166711032
2023-11-15 16:00:00,0.538343377718225,43.63449288226447,23.490340283260103
2023-11-15 17:00:00,0.538343377718225,66.27039996591243,35.676230960387045
2023-11-15 18:00:00,0.538343377718225,17.594380104433846,9.471818014279254
2023-11-15 19:00:00,0.538343377718225,35.03550334935985,18.861131213152568
2023-11-15 20:00:00,0.538343377718225,7.786013804145728,4.191548970284538
2023-11-15 21:00:00,0.538343377718225,61.27699779575275,32.988065969797766
2023-11-15 22:00:00,0.538343377718225,30.71998574065161,16.537900887078095
2023-11-15 23:00:00,0.538343377718225,48.22092322579343,25.959414686064843
2023-11-16 00:00:00,0.5505416729483529,43.435281731182215,23.912932669268084
2023-11-16 01:00:00,0.5505416729483529,22.184913297004677,12.213719280747114
2023-11-16 02:00:00,0.5505416729483529,64.10038462627624,35.289932988783
2023-11-16 03:00:00,0.5505416729483529,12.723991602979476,7.005087623685115
2023-11-16 04:00:00,0.5505416729483529,14.338776527293563,7.894094017368771
2023-11-16 05:00:00,0.5505416729483529,65.43510733382405,36.02475346111853
2023-11-16 06:00:00,0.5505416729483529,24.796361962452796,13.651430597841665
2023-11-16 07:00:00,0.5505416729483529,64.55469867264073,35.54005180391244
2023-11-16 08:00:00,0.5505416729483529,61.46001792935266,33.83630109026158
2023-11-16 09:00:00,0.5505416729483529,13.354666082585663,7.352300206773337
2023-11-16 10:00:00,0.5505416729483529,55.745666675945486,30.690312591396275
2023-11-16 11:00:00,0.5505416729483529,22.000664951232075,12.112282888227499
2023-11-16 12:00:00,0.5505416729483529,46.62093969322511,25.66677013313242
2023-11-16 13:00:00,0.5505416729483529,65.69145029741954,36.16588094514493
2023-11-16 14:00:00,0.5505416729483529,7.711635823109612,4.245576887223214
2023-11-16 15:00:00,0.5505416729483529,19.092333849153412,10.511125417801384
2023-11-16 16:00:00,0.5505416729483529,66.30017089313401,36.50100700026769
2023-11-16 17:00:00,0.5505416729483529,21.79785463647304,12.000627358248877
2023-11-16 18:00:00,0.5505416729483529,19.49120447272482,10.730720318192342
2023-11-16 19:00:00,0.5505416729483529,26.26513336132416,14.460050460954998
2023-11-16 20:00:00,0.5505416729483529,19.01705397752527,10.46968071133589
2023-11-16 21:00:00,0.5505416729483529,19.63699087094426,10.810981805761186
2023-11-16 22:00:00,0.5505416729483529,64.10155652808061,35.290578169562906
2023-11-16 23:00:00,0.5505416729483529,42.57331485925613,23.43838398557184
2023-11-17 00:00:00,0.5629472327763325,35.259533294318075,19.849256697021325
2023-11-17 01:00:00,0.5629472327763325,35.196985930497675,19.814045831641174
2023-11-17 02:00:00,0.5629472327763325,30.33127125087783,17.074905217270004
2023-11-17 03:00:00,0.5629472327763325,54.339292220728936,30.590154186683847
2023-11-17 04:00:00,0.5629472327763325,25.940020009639134,14.602862482589044
2023-11-17 05:00:00,0.5629472327763325,36.62191302361602,20.616204595620168
2023-11-17 06:00:00,0.5629472327763325,24.643405813657807,13.872937108982848
2023-11-17 07:00:00,0.5629472327763325,51.538694443485426,29.013565417865067
2023-11-17 08:00:00,0.5629472327763325,46.4722049544542,26.161399180124562
2023-11-17 09:00:00,0.5629472327763325,32.789100557308664,18.458533423961814
2023-11-17 10:00:00,0.5629472327763325,23.18815137370531,13.053705649026117
2023-11-17 11:00:00,0.5629472327763325,63.09176899191421,35.517336764961726
2023-11-17 12:00:00,0.5629472327763325,36.22815999120742,20.39454241562846
2023-11-17 13:00:00,0.5629472327763325,15.79186205937424,8.889985046710285
2023-11-17 14:00:00,0.5629472327763325,24.78464703222745,13.952448462130585
2023-11-17 15:00:00,0.5629472327763325,48.06107832528866,27.055851047467826
2023-11-17 16:00:00,0.5629472327763325,56.13763257312078,31.602524911652853
2023-11-17 17:00:00,0.5629472327763325,26.58508589207551,14.966000536065026
2023-11-17 18:00:00,0.5629472327763325,33.183366512502076,18.680484352415863
2023-11-17 19:00:00,0.5629472327763325,38.2222656230915,21.517118662961305
2023-11-17 20:00:00,0.5629472327763325,54.021700996087674,30.411367085618004
2023-11-17 21:00:00,0.5629472327763325,45.106018963786,25.392308557220105
2023-11-17 22:00:00,0.5629472327763325,14.698894717365816,8.274702106011738
2023-11-17 23:00:00,0.5629472327763325,30.47531470335227,17.155994080240042
2023-11-18 00:00:00,0.5755563811670543,48.95635419652754,28.177142056485927
2023-11-18 01:00:00,0.5755563811670543,10.930176214501058,6.290932667536442
2023-11-18 02:00:00,0.5755563811670543,8.749487042553874,5.03582309928034
2023-11-18 03:00:00,0.5755563811670543,32.87413864069592,18.920920270022968
2023-11-18 04:00:00,0.5755563811670543,56.79420264026069,32.6882657428968
2023-11-18 05:00:00,0.5755563811670543,10.188557709295338,5.8640894044737175
2023-11-18 06:00:00,0.5755563811670543,33.35496110832008,19.197660709472547
2023-11-18 07:00:00,0.5755563811670543,57.24511910283003,32.94779359030186
2023-11-18 08:00:00,0.5755563811670543,35.10601995862365,20.205493804563808
2023-11-18 09:00:00,0.5755563811670543,38.28042473930512,22.03254273249223
2023-11-18 10:00:00,0.5755563811670543,48.425954704981564,27.871867244558878
2023-11-18 11:00:00,0.5755563811670543,28.409275742132277,16.351139937718635
2023-11-18 12:00:00,0.5755563811670543,21.256611671716705,12.234378489646636
2023-11-18 13:00:00,0.5755563811670543,50.947769780185325,29.323314003215675
2023-11-18 14:00:00,0.5755563811670543,43.30820349241931,24.926312876943243
2023-11-18 15:00:00,0.5755563811670543,21.524267598546125,12.38842956629049
2023-11-18 16:00:00,0.5755563811670543,32.28947007797792,18.584410547882854
2023-11-18 17:00:00,0.5755563811670543,57.25880794144628,32.95567228871821
2023-11-18 18:00:00,0.5755563811670543,6.2999897255602555,3.6259992878330842
2023-11-18 19:00:00,0.5755563811670543,35.63584234626323,20.510436460654937
2023-11-18 20:00:00,0.5755563811670543,52.123773182816294,30.0001702658741
2023-11-18 21:00:00,0.5755563811670543,67.18042894762709,38.66612457034667
2023-11-18 22:00:00,0.5755563811670543,15.20880906667237,8.753527108274634
2023-11-18 23:00:00,0.5755563811670543,12.800079931344618,7.367167683933745
2023-11-19 00:00:00,0.588365381757721,63.569019481791486,37.40181041536825
2023-11-19 01:00:00,0.588365381757721,64.29026151073761,37.826164257068854
2023-11-19 02:00:00,0.588365381757721,48.20536657012079,28.3623689048
2023-11-19 03:00:00,0.588365381757721,48.26784263224245,28.39912765694093
2023-11-19 04:00:00,0.588365381757721,43.711926476997775,25.71858430900423
2023-11-19 05:00:00,0.588365381757721,50.41977911064458,29.665252584574368
2023-11-19 06:00:00,0.588365381757721,68.1847316800471,40.117535684978684
2023-11-19 07:00:00,0.588365381757721,8.611690001576548,5.066820275356735
2023-11-19 08:00:00,0.588365381757721,45.11260517790156,26.542695167581392
2023-11-19 09:00:00,0.588365381757721,39.420803922938745,23.193836349316122
2023-11-19 10:00:00,0.588365381757721,50.310162487754425,29.600757958400607
2023-11-19 11:00:00,0.588365381757721,38.52127146193722,22.664582589495495
2023-11-19 12:00:00,0.588365381757721,67.61435926566436,39.78194830164632
2023-11-19 13:00:00,0.588365381757721,42.56210673171164,25.042070175616384
2023-11-19 14:00:00,0.588365381757721,13.37113183390116,7.867111085986072
2023-11-19 15:00:00,0.588365381757721,47.67165187026889,28.04834965167193
2023-11-19 16:00:00,0.588365381757721,65.89713521221118,38.77159311587279
2023-11-19 17:00:00,0.588365381757721,43.62168340119939,25.665488407261122
2023-11-19 18:00:00,0.588365381757721,21.065165052440392,12.394013877868494
2023-11-19 19:00:00,0.588365381757721,18.677917988244598,10.989440347592938
2023-11-19 20:00:00,0.588365381757721,60.08326104068409,35.3509108194509
2023-11-19 21:00:00,0.588365381757721,16.722485411242292,9.83893151292349
2023-11-19 22:00:00,0.588365381757721,51.076774438008826,30.05180589117207
2023-11-19 23:00:00,0.588365381757721,53.527421011457236,31.493681497912295
2023-11-20 00:00:00,0.6013704389650182,32.739281914987544,19.688436336615542
2023-11-20 01:00:00,0.6013704389650182,19.972265612283692,12.010730138384982
2023-11-20 02:00:00,0.6013704389650182,66.62234269524048,40.06470747151464
2023-11-20 03:00:00,0.6013704389650182,12.471467361906214,7.499971801967437
2023-11-20 04:00:00,0.6013704389650182,45.65552486962808,27.455883032026545
2023-11-20 05:00:00,0.6013704389650182,55.48689359065308,33.368177555416295
2023-11-20 06:00:00,0.6013704389650182,17.10157100298242,10.284379261054966
2023-11-20 07:00:00,0.6013704389650182,42.966016794391365,25.838492380221478
2023-11-20 08:00:00,0.6013704389650182,15.808775135319173,9.506930042626156
2023-11-20 09:00:00,0.6013704389650182,21.06609822723889,12.668528738194842
2023-11-20 10:00:00,0.6013704389650182,48.34112681387235,29.070924652122027
2023-11-20 11:00:00,0.6013704389650182,13.782145355023555,8.288174802030202
2023-11-20 12:00:00,0.6013704389650182,55.31911572158141,33.26728090464405
2023-11-20 13:00:00,0.6013704389650182,29.725757204402473,17.876191658579067
2023-11-20 14:00:00,0.6013704389650182,64.59564099246587,38.84590897886593
2023-11-20 15:00:00,0.6013704389650182,8.947428121427656,5.380718776990897
2023-11-20 16:00:00,0.6013704389650182,6.275333307654054,3.773799945875718
2023-11-20 17:00:00,0.6013704389650182,42.03919226533854,25.281127506341438
2023-11-20 18:00:00,0.6013704389650182,28.42721197721359,17.09528494528856
2023-11-20 19:00:00,0.6013704389650182,46.31404122802279,27.851895303540015
2023-11-20 20:00:00,0.6013704389650182,39.807735095189116,23.93919512839704
2023-11-20 21:00:00,0.6013704389650182,51.72103427794721,31.103501087453868
2023-11-20 22:00:00,0.6013704389650182,48.687116485619086,29.278992612897724
2023-11-20 23:00:00,0.6013704389650182,34.72628282516787,20.883359946194574
2023-11-21 00:00:00,0.6145676991098225,24.675841034728276,15.164974848312697
2023-11-21 01:00:00,0.6145676991098225,67.90561218129388,41.73259583490171
2023-11-21 02:00:00,0.6145676991098225,35.86406154059038,22.040893781733704
2023-11-21 03:00:00,0.6145676991098225,34.03043276358329,20.9140047632269
2023-11-21 04:00:00,0.6145676991098225,7.441164959543968,4.573099627883572
2023-11-21 05:00:00,0.6145676991098225,48.59505935628337,29.86495381669632
2023-11-21 06:00:00,0.6145676991098225,12.27159772352103,7.541727577345655
2023-11-21 07:00:00,0.6145676991098225,25.48573667371173,15.662710547681838
2023-11-21 08:00:00,0.6145676991098225,23.86349755105337,14.665734782663753
2023-11-21 09:00:00,0.6145676991098225,54.99088179275135,33.79561969539143
2023-11-21 10:00:00,0.6145676991098225,34.65151999963048,21.2957049168309
2023-11-21 11:00:00,0.6145676991098225,36.88868932092663,22.67059691913896
2023-11-21 12:00:00,0.6145676991098225,39.41455611693057,24.222913064217
2023-11-21 13:00:00,0.6145676991098225,25.222965283907975,15.501219739258254
2023-11-21 14:00:00,0.6145676991098225,12.152588678956137,7.46858846265415
